tick,timestamp,x,y,heading,battery,raw_x,raw_y,raw_z,qx,qy,qz,qw,n_agents_seen,front_d,back_d,right_d,left_d,ir_front_max,ir_rear_max,v,w,left,right,hostname
68,1788223614.1528337,2.416792154312134,-0.7656424045562744,0.932738125399604,92.58032688126238,2.416792154312134,0.0749535858631134,-0.7656424045562744,-0.2348897010087967,-0.7607491612434387,-0.6050044894218445,-0.0075653637759387,5,-0.9635840942768188,1.0,-0.4002881555248564,0.589151275551701,0,0,0.0,-0.6280377290786183,95,-95,thymio-09
69,1788223614.7605393,2.3725593090057373,-0.78040611743927,0.8911117378775675,92.34161169359648,2.3725593090057373,0.0771014988422393,-0.78040611743927,0.1140556409955024,0.735791027545929,0.6388822197914124,0.1934746354818344,5,1.0,1.0,-0.9615039130557688,0.5913896128134815,0,0,0.0,-0.6264451355598464,95,-95,thymio-09
70,1788223615.370045,2.3056228160858154,-0.8085595369338989,0.9240639970762788,91.89006248041518,2.3056228160858154,0.0744223445653915,-0.8085595369338989,-0.0437433421611785,0.702517032623291,0.6375808715820312,0.3131245672702789,5,1.0,1.0,-0.9058001357596835,0.5580824818406471,0,0,0.0,-0.6115766574460547,92,-92,thymio-09
71,1788223615.9781709,2.3056228160858154,-0.8085595369338989,0.9240639970762788,91.7900624804152,2.3056228160858154,0.0744223445653915,-0.8085595369338989,-0.0437433421611785,0.702517032623291,0.6375808715820312,0.3131245672702789,5,1.0,1.0,-0.0249944710146574,0.5580824818406471,0,0,0.182226766178493,-0.6252272137216607,500,500,thymio-09
72,1788223616.586004,2.310156345367432,-0.8144310116767883,0.6786831043545685,91.6900624804152,2.310156345367432,0.0762861892580986,-0.8144310116767883,-0.1739056408405304,0.6067381501197815,0.6148853302001953,0.472801923751831,5,1.0,1.0,0.0575721575735592,0.5954696607897811,0,0,0.1748623935834964,-0.6259939239107525,500,500,thymio-09
73,1788223617.1946266,2.32050895690918,-0.833886981010437,2.690180191860541,91.5900624804152,2.32050895690918,0.0406551919877529,-0.833886981010437,-0.587605893611908,0.687833309173584,0.3029595613479614,0.2997002005577087,5,0.626091651022048,0.1951780395873856,1.0,1.0,0,0,0.1889826091355201,-0.6282813709985855,500,500,thymio-09
74,1788223617.803639,2.314970016479492,-0.9335238337516784,2.622662640268474,91.46321280035896,2.314970016479492,0.0398428067564964,-0.9335238337516784,-0.5770384669303894,0.6942938566207886,0.3225069046020508,0.2845560014247894,5,0.5921642291739966,0.1521167856531797,1.0,1.0,0,0,0.1838251163644544,-0.6283093875982632,500,500,thymio-09
75,1788223618.4121945,2.314970016479492,-0.9335238337516784,2.622662640268474,91.36321280035897,2.314970016479492,0.0398428067564964,-0.9335238337516784,-0.5770384669303894,0.6942938566207886,0.3225069046020508,0.2845560014247894,5,0.5921642291739966,0.1521167856531797,1.0,1.0,0,0,0.1384507067431407,-0.6281928681566727,500,397,thymio-09
76,1788223619.015482,2.282301664352417,-1.145853042602539,0.4260375849294915,91.36321280035897,2.282301664352417,0.0746120736002922,-1.145853042602539,-0.2410878390073776,0.5481035709381104,0.5907577872276306,0.5407998561859131,5,1.0,1.0,0.1092123205198389,0.4862148230136618,0,0,0.0089723008012337,-0.4130221072003125,94,-30,thymio-09
77,1788223619.62437,2.27309513092041,-1.2374430894851685,2.5832648379112,91.2345071418435,2.27309513092041,0.0379838272929191,-1.2374430894851685,-0.5604687333106995,0.6825697422027588,0.3492264151573181,0.3130723536014557,5,0.4435200133428543,0.0333959002575843,1.0,1.0,0,0,-0.0429750900032903,-0.6184829336038239,-59,-246,thymio-09
78,1788223620.2323024,2.2704598903656006,-1.2600278854370115,-0.2711318502096098,91.1345071418435,2.2704598903656006,0.0735506415367126,-1.2600278854370115,-0.3371617496013641,0.4326108992099762,0.5550057888031006,0.6254105567932129,5,-0.0497701469789325,1.0,1.0,0.4198429846166349,0,0,-0.0099634062541732,-0.5751297271420989,51,-122,thymio-09
79,1788223620.8410215,2.2704598903656006,-1.2600278854370115,-0.2711318502096098,91.0345071418435,2.2704598903656006,0.0735506415367126,-1.2600278854370115,-0.3371617496013641,0.4326108992099762,0.5550057888031006,0.6254105567932129,5,-0.0497701469789325,1.0,1.0,0.4198429846166349,0,0,-0.0528434706077266,-0.3260762644596105,-139,-237,thymio-09
80,1788223621.448909,2.268864154815674,-1.2355139255523682,-1.0772590631881735,90.93450714184353,2.268864154815674,0.073971576988697,-1.2355139255523682,-0.4572105705738067,0.2917082011699676,0.4566938877105713,0.7051917910575867,5,-0.1886982344944259,0.4097687246886823,1.0,1.0,0,0,-0.0706209010693636,-0.0494091708987904,-243,-258,thymio-09
81,1788223622.0578296,2.2246756553649902,-1.192699670791626,-1.3025454892948929,90.68109211311972,2.2246756553649902,0.0744328498840332,-1.192699670791626,-0.5309016108512878,0.1656821966171264,0.3728367686271667,0.7427554130554199,5,-0.324890503278027,0.3622504366805992,-0.9859339354242352,1.0,0,0,-0.0,-0.3540766784134485,53,-53,thymio-09
82,1788223622.666042,2.2246756553649902,-1.192699670791626,-1.3025454892948929,90.58109211311974,2.2246756553649902,0.0744328498840332,-1.192699670791626,-0.5309016108512878,0.1656821966171264,0.3728367686271667,0.7427554130554199,5,-0.324890503278027,0.3622504366805992,-0.9859339354242352,1.0,0,0,-0.0,-0.5804191602734285,88,-88,thymio-09
83,1788223623.2738316,2.20487380027771,-1.1768624782562256,-1.3579393855489708,90.46160955512654,2.20487380027771,0.0747207477688789,-1.1768624782562256,-0.5569420456886292,0.1176642179489135,0.3342454135417938,0.7511661648750305,5,-0.3452184558728398,0.3316272958098791,-0.973734310273181,1.0,0,0,-0.0,-0.5177424848023756,78,-78,thymio-09
84,1788223623.8825686,2.207825183868408,-1.170082688331604,-1.439051147739154,90.36160955512656,2.207825183868408,0.0744009688496589,-1.170082688331604,-0.6247774958610535,-0.0715399906039238,0.1838620007038116,0.7554666996002197,5,-0.3510444557604509,0.337169188327082,-0.9688526527828132,1.0,0,0,-0.0,-0.4907095219578114,74,-74,thymio-09
85,1788223624.4903302,2.207825183868408,-1.170082688331604,-1.439051147739154,90.26160955512655,2.207825183868408,0.0744009688496589,-1.170082688331604,-0.6247774958610535,-0.0715399906039238,0.1838620007038116,0.7554666996002197,5,-0.3510444557604509,1.0,1.0,1.0,0,0,-0.0696746613893955,-0.1465498738051778,-225,-270,thymio-09
86,1788223625.0989282,2.2075355052948,-1.1627414226531982,-1.4168701522977358,90.16160955512656,2.2075355052948,0.073954664170742,-1.1627414226531982,-0.6539961099624634,-0.2361546754837036,0.0461008325219154,0.7172132730484009,5,-0.3481100830325089,1.0,1.0,1.0,0,0,-0.1835217071089314,0.0145027918426662,-500,-500,thymio-09
87,1788223625.7075756,2.176168918609619,-1.1835144758224487,-1.4157802904254506,89.98659826330223,2.176168918609619,0.0765096992254257,-1.1835144758224487,-0.6164045333862305,-0.3297632336616516,-0.0533370859920978,0.7130616307258606,5,-0.3177998600221108,1.0,1.0,1.0,0,0,-0.1604580222736694,-0.0542660737278745,-500,-500,thymio-09
88,1788223626.315568,2.176168918609619,-1.1835144758224487,-1.4157802904254506,89.88659826330223,2.176168918609619,0.0765096992254257,-1.1835144758224487,-0.6164045333862305,-0.3297632336616516,-0.0533370859920978,0.7130616307258606,5,-0.3177998600221108,1.0,1.0,1.0,0,0,-0.1733636880776581,-0.1472131239012818,-500,-500,thymio-09
89,1788223626.919715,0.9355328679084778,-1.7188727855682373,2.1363110459006265,89.88659826330223,0.9355328679084778,0.0842185616493225,-1.7188727855682373,-0.3684747517108917,0.7285041213035583,-0.5547463893890381,0.1605138033628463,5,1.0,1.0,-0.9786413847942764,1.0,0,0,-0.0,-0.4398111244588455,66,-66,thymio-09
90,1788223627.5282862,0.9356033205986024,-1.7299219369888306,2.1042759964248416,89.78659826330224,0.9356033205986024,0.0837768837809562,-1.7299219369888306,0.2624751329421997,-0.6833398342132568,0.622740626335144,-0.2763107419013977,5,1.0,1.0,-0.9861930978900454,1.0,0,0,-0.0,-0.5529244161110928,83,-83,thymio-09
91,1788223628.1364307,0.9356033205986024,-1.7299219369888306,2.1042759964248416,89.68659826330224,0.9356033205986024,0.0837768837809562,-1.7299219369888306,0.2624751329421997,-0.6833398342132568,0.622740626335144,-0.2763107419013977,5,1.0,1.0,-0.9861930978900454,1.0,0,0,-0.0,-0.6069949640262197,92,-92,thymio-09
92,1788223628.7405803,10000.0,10000.0,0.0,89.68659826330224,0.9356033205986024,0.0837768837809562,-1.7299219369888306,0.2624751329421997,-0.6833398342132568,0.622740626335144,-0.2763107419013977,5,1.0,1.0,-1.0,1.0,0,0,-0.0108211407056306,-0.5602462881050594,46,-123,thymio-09
93,1788223629.344788,10000.0,10000.0,0.0,89.68659826330224,0.9356033205986024,0.0837768837809562,-1.7299219369888306,0.2624751329421997,-0.6833398342132568,0.622740626335144,-0.2763107419013977,5,1.0,1.0,-1.0,1.0,0,0,-0.0272179202760007,-0.5485127549424166,-14,-180,thymio-09
94,1788223629.9482296,10000.0,10000.0,0.0,89.68659826330224,0.9356033205986024,0.0837768837809562,-1.7299219369888306,0.2624751329421997,-0.6833398342132568,0.622740626335144,-0.2763107419013977,5,1.0,1.0,-1.0,1.0,0,0,-0.03,-0.5487368772289348,-24,-189,thymio-09
95,1788223630.551896,10000.0,10000.0,0.0,89.68659826330224,0.9356033205986024,0.0837768837809562,-1.7299219369888306,0.2624751329421997,-0.6833398342132568,0.622740626335144,-0.2763107419013977,5,1.0,1.0,-1.0,1.0,0,0,-0.03,-0.5520456609096691,-23,-190,thymio-09
96,1788223631.1550825,10000.0,10000.0,0.0,89.68659826330224,0.9356033205986024,0.0837768837809562,-1.7299219369888306,0.2624751329421997,-0.6833398342132568,0.622740626335144,-0.2763107419013977,5,1.0,1.0,-1.0,1.0,0,0,-0.03,-0.5549074827250526,-23,-190,thymio-09
97,1788223631.7593155,10000.0,10000.0,0.0,89.68659826330224,0.9356033205986024,0.0837768837809562,-1.7299219369888306,0.2624751329421997,-0.6833398342132568,0.622740626335144,-0.2763107419013977,5,1.0,1.0,-1.0,1.0,0,0,-0.03,-0.5568504142249577,-23,-191,thymio-09
98,1788223632.3630474,10000.0,10000.0,0.0,89.68659826330224,0.9356033205986024,0.0837768837809562,-1.7299219369888306,0.2624751329421997,-0.6833398342132568,0.622740626335144,-0.2763107419013977,5,1.0,1.0,1.0,1.0,0,0,0.0034500933418947,-0.616897998565131,105,-81,thymio-09
99,1788223632.9666128,10000.0,10000.0,0.0,89.68659826330224,0.9356033205986024,0.0837768837809562,-1.7299219369888306,0.2624751329421997,-0.6833398342132568,0.622740626335144,-0.2763107419013977,5,1.0,1.0,1.0,1.0,0,0,-0.002699962132133,-0.5719617041804592,77,-96,thymio-09
100,1788223633.570436,10000.0,10000.0,0.0,89.68659826330224,0.9356033205986024,0.0837768837809562,-1.7299219369888306,0.2624751329421997,-0.6833398342132568,0.622740626335144,-0.2763107419013977,5,1.0,1.0,-1.0,1.0,0,0,0.0087206165690259,-0.4235954751476393,95,-33,thymio-09
101,1788223634.1735685,10000.0,10000.0,0.0,89.68659826330224,0.9356033205986024,0.0837768837809562,-1.7299219369888306,0.2624751329421997,-0.6833398342132568,0.622740626335144,-0.2763107419013977,5,1.0,1.0,-1.0,1.0,0,0,-0.0112931135715805,-0.5462481745867789,42,-123,thymio-09
102,1788223634.7764845,10000.0,10000.0,0.0,89.68659826330224,0.9356033205986024,0.0837768837809562,-1.7299219369888306,0.2624751329421997,-0.6833398342132568,0.622740626335144,-0.2763107419013977,5,1.0,1.0,-1.0,1.0,0,0,-0.0119408131009633,-0.5814748149445139,45,-130,thymio-09
103,1788223635.3800387,10000.0,10000.0,0.0,89.68659826330224,0.9356033205986024,0.0837768837809562,-1.7299219369888306,0.2624751329421997,-0.6833398342132568,0.622740626335144,-0.2763107419013977,5,1.0,1.0,-1.0,1.0,0,0,-0.0088252864126165,-0.5639829917847999,54,-117,thymio-09
104,1788223635.9835122,2.2101855278015137,-1.3371602296829224,-1.4312923492279963,89.68659826330224,2.2101855278015137,0.0772779732942581,-1.3371602296829224,-0.6163491606712341,0.0216113422065973,0.2554055154323578,0.7445902824401855,5,1.0,1.0,-0.978239018277828,-0.9809313040888906,0,0,-0.0,-0.4665606219872844,70,-70,thymio-09
105,1788223636.5924034,2.2101855278015137,-1.3371602296829224,-1.4312923492279963,89.58659826330225,2.2101855278015137,0.0772779732942581,-1.3371602296829224,-0.6163491606712341,0.0216113422065973,0.2554055154323578,0.7445902824401855,5,1.0,1.0,-0.978239018277828,-0.9809313040888906,0,0,-0.0,-0.5419107905880435,82,-82,thymio-09
106,1788223637.2008023,2.236433267593384,-1.3315891027450562,-1.419185047818094,89.48659826330226,2.236433267593384,0.0770435258746147,-1.3315891027450562,-0.6094469428062439,0.0342614874243736,0.2692104876041412,0.7449337244033813,5,-0.9784383242865318,1.0,-0.9782549368062118,-0.9665262565405331,0,0,-0.0,-0.5372213637652963,81,-81,thymio-09
107,1788223637.809929,2.236433267593384,-1.3315891027450562,-1.419185047818094,89.38659826330226,2.236433267593384,0.0770435258746147,-1.3315891027450562,-0.6094469428062439,0.0342614874243736,0.2692104876041412,0.7449337244033813,5,-0.9804821233585012,1.0,-0.9782549368062118,-0.9665262565405331,0,0,-0.0,-0.3069924797607459,46,-46,thymio-09
108,1788223638.4136157,10000.0,10000.0,0.0,89.38659826330226,2.236433267593384,0.0770435258746147,-1.3315891027450562,-0.6094469428062439,0.0342614874243736,0.2692104876041412,0.7449337244033813,5,1.0,1.0,-1.0,1.0,0,0,-0.03,-0.2045734805837608,-76,-137,thymio-09
109,1788223639.0179503,10000.0,10000.0,0.0,89.38659826330226,2.236433267593384,0.0770435258746147,-1.3315891027450562,-0.6094469428062439,0.0342614874243736,0.2692104876041412,0.7449337244033813,5,1.0,1.0,-1.0,1.0,2054,0,-0.08,-0.278956086521216,-242,-326,thymio-09
110,1788223639.6216478,10000.0,10000.0,0.0,89.38659826330226,2.236433267593384,0.0770435258746147,-1.3315891027450562,-0.6094469428062439,0.0342614874243736,0.2692104876041412,0.7449337244033813,5,1.0,1.0,-1.0,1.0,2434,0,-0.08,-0.3317998085266791,-234,-334,thymio-09
111,1788223640.224697,10000.0,10000.0,0.0,89.38659826330226,2.236433267593384,0.0770435258746147,-1.3315891027450562,-0.6094469428062439,0.0342614874243736,0.2692104876041412,0.7449337244033813,5,1.0,1.0,-1.0,1.0,0,0,-0.03,-0.3651486681313889,-51,-162,thymio-09
112,1788223640.8284872,10000.0,10000.0,0.0,89.38659826330226,2.236433267593384,0.0770435258746147,-1.3315891027450562,-0.6094469428062439,0.0342614874243736,0.2692104876041412,0.7449337244033813,5,1.0,1.0,-1.0,1.0,0,0,-0.03,-0.4027821051892377,-46,-167,thymio-09
113,1788223641.431956,10000.0,10000.0,0.0,89.38659826330226,2.236433267593384,0.0770435258746147,-1.3315891027450562,-0.6094469428062439,0.0342614874243736,0.2692104876041412,0.7449337244033813,5,1.0,1.0,-1.0,1.0,0,0,-0.03,-0.4419716931337571,-40,-173,thymio-09
114,1788223642.0353315,10000.0,10000.0,0.0,89.38659826330226,2.236433267593384,0.0770435258746147,-1.3315891027450562,-0.6094469428062439,0.0342614874243736,0.2692104876041412,0.7449337244033813,5,1.0,1.0,-1.0,1.0,0,0,-0.03,-0.4743094307965096,-35,-178,thymio-09
115,1788223642.639053,10000.0,10000.0,0.0,89.38659826330226,2.236433267593384,0.0770435258746147,-1.3315891027450562,-0.6094469428062439,0.0342614874243736,0.2692104876041412,0.7449337244033813,5,1.0,1.0,-1.0,1.0,0,0,-0.03,-0.5031340816318174,-31,-183,thymio-09
116,1788223643.2425454,10000.0,10000.0,0.0,89.38659826330226,2.236433267593384,0.0770435258746147,-1.3315891027450562,-0.6094469428062439,0.0342614874243736,0.2692104876041412,0.7449337244033813,5,1.0,1.0,-1.0,1.0,0,0,-0.03,-0.5293878809813451,-27,-187,thymio-09
117,1788223643.8465762,10000.0,10000.0,0.0,89.38659826330226,2.236433267593384,0.0770435258746147,-1.3315891027450562,-0.6094469428062439,0.0342614874243736,0.2692104876041412,0.7449337244033813,5,1.0,1.0,-1.0,1.0,0,0,-0.03,-0.550989459220687,-23,-190,thymio-09
118,1788223644.450312,10000.0,10000.0,0.0,89.38659826330226,2.236433267593384,0.0770435258746147,-1.3315891027450562,-0.6094469428062439,0.0342614874243736,0.2692104876041412,0.7449337244033813,5,1.0,1.0,-1.0,1.0,0,0,-0.03,-0.5612500425363256,-22,-191,thymio-09
119,1788223645.053881,10000.0,10000.0,0.0,89.38659826330226,2.236433267593384,0.0770435258746147,-1.3315891027450562,-0.6094469428062439,0.0342614874243736,0.2692104876041412,0.7449337244033813,5,1.0,1.0,-1.0,1.0,0,0,-0.03,-0.56601463353959,-21,-192,thymio-09
120,1788223645.656978,10000.0,10000.0,0.0,89.38659826330226,2.236433267593384,0.0770435258746147,-1.3315891027450562,-0.6094469428062439,0.0342614874243736,0.2692104876041412,0.7449337244033813,5,1.0,1.0,-1.0,1.0,0,0,-0.03,-0.5675168756843564,-21,-192,thymio-09
121,1788223646.2605438,10000.0,10000.0,0.0,89.38659826330226,2.236433267593384,0.0770435258746147,-1.3315891027450562,-0.6094469428062439,0.0342614874243736,0.2692104876041412,0.7449337244033813,5,1.0,1.0,-1.0,1.0,0,0,-0.03,-0.5660998975803743,-21,-192,thymio-09
122,1788223646.864089,1.112088918685913,-1.6596734523773191,-2.3841364696707084,89.38659826330226,1.112088918685913,0.0817133858799934,-1.6596734523773191,-0.7070443630218506,0.0671465173363685,0.3219461441040039,-0.6260433793067932,5,1.0,1.0,-0.9788392036252276,-0.2766717905042919,0,0,-0.0,-0.2514414752744583,38,-38,thymio-09
123,1788223647.4723594,1.112285614013672,-1.6573424339294434,-2.3765003948978,89.28659826330227,1.112285614013672,0.0820294469594955,-1.6573424339294434,-0.7142156362533569,0.0899279862642288,0.2989832162857055,-0.6264328360557556,5,-0.9791500616229998,-0.2174537950375737,1.0,1.0,0,0,-0.0,-0.6183039632585716,93,-93,thymio-09
124,1788223648.0806642,1.112285614013672,-1.6573424339294434,-2.3765003948978,89.18659826330227,1.112285614013672,0.0820294469594955,-1.6573424339294434,-0.7142156362533569,0.0899279862642288,0.2989832162857055,-0.6264328360557556,5,-0.9895171925587904,-0.1642393686804962,1.0,1.0,0,0,-0.0,-0.2335566370533034,35,-35,thymio-09
125,1788223648.68356,10000.0,10000.0,0.0,89.18659826330227,1.112285614013672,0.0820294469594955,-1.6573424339294434,-0.7142156362533569,0.0899279862642288,0.2989832162857055,-0.6264328360557556,5,1.0,1.0,-1.0,1.0,0,0,-0.03,0.1178659579719326,-124,-89,thymio-09
126,1788223649.2871225,10000.0,10000.0,0.0,89.18659826330227,1.112285614013672,0.0820294469594955,-1.6573424339294434,-0.7142156362533569,0.0899279862642288,0.2989832162857055,-0.6264328360557556,5,1.0,1.0,-1.0,1.0,0,0,-0.03,0.0406953140312841,-113,-100,thymio-09
127,1788223649.8902776,10000.0,10000.0,0.0,89.18659826330227,1.112285614013672,0.0820294469594955,-1.6573424339294434,-0.7142156362533569,0.0899279862642288,0.2989832162857055,-0.6264328360557556,5,1.0,1.0,-1.0,1.0,0,0,-0.03,-0.2461239662548752,-69,-144,thymio-09
128,1788223650.4931583,10000.0,10000.0,0.0,89.18659826330227,1.112285614013672,0.0820294469594955,-1.6573424339294434,-0.7142156362533569,0.0899279862642288,0.2989832162857055,-0.6264328360557556,5,1.0,1.0,-1.0,1.0,0,0,-0.03,-0.3273123203977467,-57,-156,thymio-09
129,1788223651.0963285,10000.0,10000.0,0.0,89.18659826330227,1.112285614013672,0.0820294469594955,-1.6573424339294434,-0.7142156362533569,0.0899279862642288,0.2989832162857055,-0.6264328360557556,5,1.0,1.0,-1.0,1.0,0,0,-0.03,-0.4123388052288164,-44,-169,thymio-09
130,1788223651.7001555,10000.0,10000.0,0.0,89.18659826330227,1.112285614013672,0.0820294469594955,-1.6573424339294434,-0.7142156362533569,0.0899279862642288,0.2989832162857055,-0.6264328360557556,5,1.0,1.0,-1.0,1.0,0,0,-0.03,-0.4858698941523668,-33,-180,thymio-09
131,1788223652.3030062,10000.0,10000.0,0.0,89.18659826330227,1.112285614013672,0.0820294469594955,-1.6573424339294434,-0.7142156362533569,0.0899279862642288,0.2989832162857055,-0.6264328360557556,5,1.0,1.0,-1.0,1.0,0,0,-0.03,-0.5371438291802978,-25,-188,thymio-09
132,1788223652.9060397,10000.0,10000.0,0.0,89.18659826330227,1.112285614013672,0.0820294469594955,-1.6573424339294434,-0.7142156362533569,0.0899279862642288,0.2989832162857055,-0.6264328360557556,5,1.0,1.0,-1.0,1.0,0,0,-0.03,-0.5513945213543747,-23,-190,thymio-09
133,1788223653.5091827,1.0576832294464111,-1.5415143966674805,-2.3516309146712726,89.18659826330227,1.0576832294464111,0.0835625231266021,-1.5415143966674805,-0.7300076484680176,0.1096325814723968,0.2679078280925751,-0.619108259677887,5,1.0,0.3917885109569783,1.0,1.0,0,0,-0.0212558168586461,-0.5933018415296767,14,-165,thymio-09
134,1788223654.117165,1.0576832294464111,-1.5415143966674805,-2.3516309146712726,89.08659826330228,1.0576832294464111,0.0835625231266021,-1.5415143966674805,-0.7300076484680176,0.1096325814723968,0.2679078280925751,-0.619108259677887,5,1.0,0.3917885109569783,1.0,1.0,0,0,-0.039760000708496,-0.3502880585674999,-88,-194,thymio-09
135,1788223654.7252204,1.055403470993042,-1.531997799873352,-2.364230803452791,88.98659826330228,1.055403470993042,0.0838509574532508,-1.531997799873352,-0.7205085158348083,0.10339867323637,0.2800557017326355,-0.6258955001831055,5,-0.9620952296142806,0.4703121243294481,-0.9772508270618584,1.0,0,0,-0.0,0.204041928206828,-31,31,thymio-09
136,1788223655.3332157,1.051163911819458,-1.5115928649902344,-2.4041160012016323,88.88659826330229,1.051163911819458,0.0839574337005615,-1.5115928649902344,-0.6945579648017883,0.0590886548161506,0.3369244039058685,-0.6329138278961182,5,-0.9659142488364906,0.6357205615962085,-0.9931174567820522,1.0,0,0,-0.0,0.3221619628415124,-49,49,thymio-09
137,1788223655.9413602,1.051163911819458,-1.5115928649902344,-2.4041160012016323,88.7865982633023,1.051163911819458,0.0839574337005615,-1.5115928649902344,-0.6945579648017883,0.0590886548161506,0.3369244039058685,-0.6329138278961182,5,-0.9659142488364906,0.6802177556821909,-0.9929280133526336,1.0,0,0,-0.0,0.0654857663241262,-10,10,thymio-09
138,1788223656.5449803,10000.0,10000.0,0.0,88.7865982633023,1.051163911819458,0.0839574337005615,-1.5115928649902344,-0.6945579648017883,0.0590886548161506,0.3369244039058685,-0.6329138278961182,5,1.0,1.0,-1.0,1.0,0,0,-0.03,0.098581271897607,-121,-92,thymio-09
139,1788223657.1484654,10000.0,10000.0,0.0,88.7865982633023,1.051163911819458,0.0839574337005615,-1.5115928649902344,-0.6945579648017883,0.0590886548161506,0.3369244039058685,-0.6329138278961182,5,1.0,1.0,-1.0,1.0,0,0,-0.03,-0.092947493978941,-93,-121,thymio-09
140,1788223657.751405,10000.0,10000.0,0.0,88.7865982633023,1.051163911819458,0.0839574337005615,-1.5115928649902344,-0.6945579648017883,0.0590886548161506,0.3369244039058685,-0.6329138278961182,5,1.0,1.0,-1.0,1.0,0,0,-0.03,-0.0179091075909892,-104,-109,thymio-09
141,1788223658.3546271,10000.0,10000.0,0.0,88.7865982633023,1.051163911819458,0.0839574337005615,-1.5115928649902344,-0.6945579648017883,0.0590886548161506,0.3369244039058685,-0.6329138278961182,5,1.0,1.0,-1.0,1.0,0,0,-0.03,0.0079946942239103,-108,-105,thymio-09
142,1788223658.957458,10000.0,10000.0,0.0,88.7865982633023,1.051163911819458,0.0839574337005615,-1.5115928649902344,-0.6945579648017883,0.0590886548161506,0.3369244039058685,-0.6329138278961182,5,1.0,1.0,-1.0,1.0,0,0,-0.03,0.0112105742843553,-108,-105,thymio-09
143,1788223659.5616176,10000.0,10000.0,0.0,88.7865982633023,1.051163911819458,0.0839574337005615,-1.5115928649902344,-0.6945579648017883,0.0590886548161506,0.3369244039058685,-0.6329138278961182,5,1.0,1.0,-1.0,1.0,0,0,-0.03,-0.0013541529883687,-106,-107,thymio-09
144,1788223660.164944,1.0846952199935913,-1.2499994039535522,-1.5705786280454894,88.7865982633023,1.0846952199935913,0.0867862105369567,-1.2499994039535522,-0.6134733557701111,0.0284945592284202,0.1764257401227951,0.769228458404541,5,1.0,1.0,-0.9658372840104674,1.0,0,0,-0.0,0.0008281816010185,0,0,thymio-09
145,1788223660.7729423,1.0846952199935913,-1.2499994039535522,-1.5705786280454894,88.6865982633023,1.0846952199935913,0.0867862105369567,-1.2499994039535522,-0.6134733557701111,0.0284945592284202,0.1764257401227951,0.769228458404541,5,1.0,1.0,-0.9658372840104674,1.0,0,0,-0.0,-0.0083074313079569,1,-1,thymio-09
146,1788223661.3764536,10000.0,10000.0,0.0,88.6865982633023,1.0846952199935913,0.0867862105369567,-1.2499994039535522,-0.6134733557701111,0.0284945592284202,0.1764257401227951,0.769228458404541,5,1.0,1.0,1.0,1.0,0,0,-0.03,-0.1269272968549399,-87,-126,thymio-09
147,1788223661.9801228,10000.0,10000.0,0.0,88.6865982633023,1.0846952199935913,0.0867862105369567,-1.2499994039535522,-0.6134733557701111,0.0284945592284202,0.1764257401227951,0.769228458404541,5,1.0,1.0,1.0,1.0,0,0,-0.03,-0.3225288344077354,-58,-155,thymio-09
148,1788223662.583121,10000.0,10000.0,0.0,88.6865982633023,1.0846952199935913,0.0867862105369567,-1.2499994039535522,-0.6134733557701111,0.0284945592284202,0.1764257401227951,0.769228458404541,5,1.0,1.0,-1.0,1.0,0,0,-0.03,-0.2892170745355882,-63,-150,thymio-09
149,1788223663.1864498,10000.0,10000.0,0.0,88.6865982633023,1.0846952199935913,0.0867862105369567,-1.2499994039535522,-0.6134733557701111,0.0284945592284202,0.1764257401227951,0.769228458404541,5,1.0,1.0,-1.0,1.0,0,0,-0.03,-0.5019385566726331,-31,-182,thymio-09
150,1788223663.790746,10000.0,10000.0,0.0,88.6865982633023,1.0846952199935913,0.0867862105369567,-1.2499994039535522,-0.6134733557701111,0.0284945592284202,0.1764257401227951,0.769228458404541,5,1.0,1.0,-1.0,1.0,0,0,-0.03,-0.5657450096751833,-21,-192,thymio-09
151,1788223664.3936737,10000.0,10000.0,0.0,88.6865982633023,1.0846952199935913,0.0867862105369567,-1.2499994039535522,-0.6134733557701111,0.0284945592284202,0.1764257401227951,0.769228458404541,5,1.0,1.0,-1.0,1.0,0,0,-0.03,-0.5553289379916599,-23,-190,thymio-09
152,1788223664.9966304,10000.0,10000.0,0.0,88.6865982633023,1.0846952199935913,0.0867862105369567,-1.2499994039535522,-0.6134733557701111,0.0284945592284202,0.1764257401227951,0.769228458404541,5,1.0,1.0,-1.0,1.0,0,0,-0.03,-0.5478346941350065,-24,-189,thymio-09
153,1788223665.5995214,10000.0,10000.0,0.0,88.6865982633023,1.0846952199935913,0.0867862105369567,-1.2499994039535522,-0.6134733557701111,0.0284945592284202,0.1764257401227951,0.769228458404541,5,1.0,1.0,-1.0,1.0,0,0,-0.03,-0.547636751746182,-24,-189,thymio-09
154,1788223666.2024517,10000.0,10000.0,0.0,88.6865982633023,1.0846952199935913,0.0867862105369567,-1.2499994039535522,-0.6134733557701111,0.0284945592284202,0.1764257401227951,0.769228458404541,5,1.0,1.0,-1.0,1.0,0,0,-0.03,-0.5500712894671917,-24,-190,thymio-09
155,1788223666.806187,10000.0,10000.0,0.0,88.6865982633023,1.0846952199935913,0.0867862105369567,-1.2499994039535522,-0.6134733557701111,0.0284945592284202,0.1764257401227951,0.769228458404541,5,1.0,1.0,-1.0,1.0,0,0,-0.03,-0.5526902622134062,-23,-190,thymio-09
