tick,timestamp,x,y,heading,battery,raw_x,raw_y,raw_z,qx,qy,qz,qw,n_agents_seen,front_d,back_d,right_d,left_d,ir_front_max,ir_rear_max,v,w,left,right,hostname
66,1788222674.0111742,1.2615104913711548,-0.2888671457767486,0.1557980639872989,85.9508440716876,1.2615104913711548,0.0891724899411201,-0.2888671457767486,0.5179232358932495,0.6641753315925598,0.3789186477661133,-0.3834675252437591,5,0.3867475136301561,1.0,0.7964009683880846,1.0,0,0,-0.1659624603406712,-0.3198585358062723,-500,-500,thymio-09
67,1788222674.6188536,1.316644549369812,-0.4468158483505249,0.3467393645204937,85.8508440716876,1.316644549369812,0.0849084481596946,-0.4468158483505249,0.4893006682395935,0.6634756922721863,0.4136408865451813,-0.3863756358623504,5,0.6210356393945076,1.0,0.758328321186297,1.0,0,0,-0.1457891910001988,-0.5107334977746633,-441,-500,thymio-09
68,1788222675.2279737,1.344894289970398,-0.516790509223938,0.3766331694096685,85.75084407168761,1.344894289970398,0.0840887799859047,-0.516790509223938,0.4856789410114288,0.672272264957428,0.4138103127479553,-0.3754026293754577,5,0.7377092447471876,1.0,0.7419004127352682,1.0,0,0,-0.0429205828532859,-0.5852086138126609,-64,-241,thymio-09
69,1788222675.8365786,1.344894289970398,-0.516790509223938,0.3766331694096685,85.65084407168762,1.344894289970398,0.0840887799859047,-0.516790509223938,0.4856789410114288,0.672272264957428,0.4138103127479553,-0.3754026293754577,5,0.7377092447471876,1.0,0.7419004127352682,1.0,0,0,0.0452847508631491,-0.6121979667358279,253,68,thymio-09
70,1788222676.4444847,1.3802133798599243,-0.6005162596702576,0.4276266289006565,85.55084407168762,1.3802133798599243,0.0851487070322036,-0.6005162596702576,0.4830654859542846,0.6888155937194824,0.4214748740196228,-0.3384374380111694,5,0.8734214565085596,1.0,0.7250177097721964,1.0,0,0,0.1200391613798737,-0.617205347909365,500,333,thymio-09
71,1788222677.0521266,1.3612271547317505,-0.6250680088996887,0.897548759401559,85.42652479200467,1.3612271547317505,0.0842834636569023,-0.6250680088996887,-0.2964623272418976,-0.7661057710647583,-0.5652360320091248,0.0755009725689888,5,1.0,1.0,0.7744042550318391,1.0,0,0,0.1602849388223346,-0.6258567131139208,500,475,thymio-09
72,1788222677.660116,1.258780002593994,-0.6000038385391235,0.9373912767935196,84.85789727278964,1.258780002593994,0.0842094123363494,-0.6000038385391235,-0.2343602031469345,-0.7677912712097168,-0.596295952796936,-0.0017376992618665,5,1.0,1.0,0.8919895902356163,1.0,0,0,0.167707295625168,-0.6274923669630269,500,500,thymio-09
73,1788222678.269532,1.258780002593994,-0.6000038385391235,0.9373912767935196,84.75789727278965,1.258780002593994,0.0842094123363494,-0.6000038385391235,-0.2343602031469345,-0.7677912712097168,-0.596295952796936,-0.0017376992618665,5,1.0,1.0,0.8919895902356163,1.0,0,0,0.1357674839549184,-0.6257980041851523,500,388,thymio-09
74,1788222678.87829,1.19023597240448,-0.5891335606575012,0.93296071683781,84.30021695340167,1.19023597240448,0.0846434384584426,-0.5891335606575012,-0.2279086410999298,-0.7680400609970093,-0.5982701778411865,-0.0156510435044765,5,1.0,1.0,0.9818673088172694,1.0,0,0,0.1053237531902425,-0.6242331209526829,468,280,thymio-09
75,1788222679.4864187,1.0244988203048706,-0.5769820809364319,0.9356664734388334,83.36365231103869,1.0244988203048706,0.0856742113828659,-0.5769820809364319,-0.1622715294361114,-0.7604929208755493,-0.6197774410247803,-0.105804905295372,5,1.0,1.0,0.9849314379361958,1.0,0,0,0.0525706785046373,-0.5200063616792019,265,108,thymio-09
76,1788222680.0944889,0.9610567092895508,-0.5989721417427063,0.9048372561502872,83.0146084207491,0.9610567092895508,0.0867472887039184,-0.5989721417427063,-0.0511835217475891,-0.7248954772949219,-0.641620934009552,-0.2454169541597366,5,1.0,1.0,1.0,1.0,0,0,0.0427112154344761,-0.6270495051638328,246,57,thymio-09
77,1788222680.702979,0.9610567092895508,-0.5989721417427063,0.9048372561502872,82.9146084207491,0.9610567092895508,0.0867472887039184,-0.5989721417427063,-0.0511835217475891,-0.7248954772949219,-0.641620934009552,-0.2454169541597366,5,1.0,1.0,1.0,1.0,0,0,0.0752291259450129,-0.6215057734245905,361,173,thymio-09
78,1788222681.311791,0.9429259300231934,-0.6127559542655945,0.9617290535016244,82.81288883454276,0.9429259300231934,0.0837761685252189,-0.6127559542655945,0.0340821743011474,-0.7152479290962219,-0.6366804242134094,-0.2861764132976532,5,1.0,1.0,1.0,1.0,0,0,0.050589968423208,-0.6183332786170929,273,86,thymio-09
79,1788222681.9202423,0.9121516346931458,-0.7006674408912659,0.2216934650737503,82.56779073241479,0.9121516346931458,0.0855582877993583,-0.7006674408912659,0.2774431705474853,-0.5164827704429626,-0.5717349648475647,-0.5739251375198364,5,1.0,1.0,1.0,1.0,0,0,0.0356558561223145,-0.6095872955725519,219,35,thymio-09
80,1788222682.5288386,0.9121516346931458,-0.7006674408912659,0.2216934650737503,82.4677907324148,0.9121516346931458,0.0855582877993583,-0.7006674408912659,0.2774431705474853,-0.5164827704429626,-0.5717349648475647,-0.5739251375198364,5,1.0,1.0,1.0,1.0,0,0,0.0219820616154463,-0.6068640011130907,170,-14,thymio-09
81,1788222683.1373732,0.934680700302124,-0.7525776624679565,-1.0793130973685612,82.3677907324148,0.934680700302124,0.0862156078219413,-0.7525776624679565,0.4471565186977386,-0.2971155345439911,-0.4518070816993713,-0.7124913334846497,5,0.9350228003910668,1.0,1.0,1.0,0,0,0.0074389686983484,-0.5738605114778155,113,-60,thymio-09
82,1788222683.7450104,0.934680700302124,-0.7525776624679565,-1.0793130973685612,82.26779073241481,0.934680700302124,0.0862156078219413,-0.7525776624679565,0.4471565186977386,-0.2971155345439911,-0.4518070816993713,-0.7124913334846497,5,0.9350228003910668,1.0,1.0,1.0,0,0,-0.0209528253723568,-0.5711943034055946,12,-161,thymio-09
83,1788222684.3540306,0.950522243976593,-0.7612216472625732,-1.2801473623273292,82.16779073241482,0.950522243976593,0.0849444344639778,-0.7612216472625732,0.524157702922821,-0.1630986183881759,-0.3788425326347351,-0.745074450969696,5,0.8374423335787844,1.0,1.0,1.0,0,0,-0.0301523565453045,-0.5499655004092278,-24,-190,thymio-09
84,1788222684.962696,0.9530297517776488,-0.757465660572052,-1.3628802799654136,82.06779073241482,0.9530297517776488,0.0871680602431297,-0.757465660572052,0.5989348292350769,0.0357817113399505,-0.2522394061088562,-0.7591918110847473,5,0.7069139874670238,1.0,1.0,1.0,0,0,-0.051854165280269,-0.5398073160960948,-103,-266,thymio-09
85,1788222685.5713325,0.931388258934021,-0.7519713640213013,-1.464072437279352,81.93901445515338,0.931388258934021,0.0839565694332122,-0.7519713640213013,0.648709774017334,0.1929842233657837,-0.0605671592056751,-0.7336650490760803,5,0.6104629755619415,1.0,1.0,1.0,0,0,-0.0715683400621149,-0.5340309025637477,-174,-335,thymio-09
86,1788222686.179876,0.931388258934021,-0.7519713640213013,-1.464072437279352,81.83901445515339,0.931388258934021,0.0839565694332122,-0.7519713640213013,0.648709774017334,0.1929842233657837,-0.0605671592056751,-0.7336650490760803,5,0.6104629755619415,1.0,1.0,1.0,0,0,-0.0866027149347767,-0.5324654225884857,-227,-388,thymio-09
87,1788222686.789059,0.8803374171257019,-0.778533399105072,-1.3085391251135758,81.55587799612269,0.8803374171257019,0.0862062275409698,-0.778533399105072,0.647632896900177,0.3772503435611725,0.0720253437757492,-0.6580776572227478,5,0.5109614652199521,1.0,1.0,1.0,0,0,-0.0993956720440921,-0.530979558775941,-273,-433,thymio-09
88,1788222687.397142,0.8452825546264648,-0.8230878114700317,-1.1255318016443132,81.30322735492543,0.8452825546264648,0.0865758955478668,-0.8230878114700317,0.6219898462295532,0.481617271900177,0.1711185574531555,-0.5932048559188843,5,0.4382350100316117,1.0,1.0,1.0,0,0,-0.1146318253246899,-0.5229518560894165,-328,-486,thymio-09
89,1788222688.005352,0.8265762329101562,-0.8704898357391357,-0.7676074216584698,81.16037112779824,0.8265762329101562,0.0885013416409492,-0.8704898357391357,0.6074919700622559,0.5648415684700012,0.2230594605207443,-0.5120079517364502,5,1.0,1.0,0.4462146095560306,1.0,0,0,-0.1197350110485546,-0.0025832673728327,-425,-426,thymio-09
90,1788222688.6138017,0.8265762329101562,-0.8704898357391357,-0.7676074216584698,81.06037112779825,0.8265762329101562,0.0885013416409492,-0.8704898357391357,0.6074919700622559,0.5648415684700012,0.2230594605207443,-0.5120079517364502,5,1.0,1.0,0.4462146095560306,1.0,0,0,-0.1298217192471754,-0.0085784556993872,-460,-463,thymio-09
91,1788222689.2224145,0.8312739729881287,-1.014398217201233,2.629007271522126,80.94223374374248,0.8312739729881287,0.0861698985099792,-1.014398217201233,0.5909236669540405,-0.5547372698783875,0.4882933497428894,0.3234895169734955,5,1.0,1.0,1.0,0.4512667744763929,0,0,-0.1784347040393965,-0.4651184684761091,-500,-500,thymio-09
92,1788222689.8302982,0.8720725774765015,-1.1570618152618408,0.3082182533662805,80.84223374374248,0.8720725774765015,0.0706665962934494,-1.1570618152618408,-0.4101190865039825,-0.8134662508964539,-0.1232931539416313,0.3935401439666748,5,1.0,1.0,0.4324067616621221,1.0,0,0,-0.0906205513565624,-0.4531063915634213,-254,-390,thymio-09
93,1788222690.4387813,0.8720725774765015,-1.1570618152618408,0.3082182533662805,80.74223374374249,0.8720725774765015,0.0706665962934494,-1.1570618152618408,-0.4101190865039825,-0.8134662508964539,-0.1232931539416313,0.3935401439666748,5,1.0,1.0,0.4254498343180586,1.0,0,0,-0.0995219366792802,-0.5042918336206713,-277,-430,thymio-09
94,1788222691.0423946,10000.0,10000.0,0.0,80.74223374374249,0.8720725774765015,0.0706665962934494,-1.1570618152618408,-0.4101190865039825,-0.8134662508964539,-0.1232931539416313,0.3935401439666748,5,1.0,1.0,1.0,1.0,0,0,-0.03,-0.5506962500730853,-23,-190,thymio-09
95,1788222691.6460698,10000.0,10000.0,0.0,80.74223374374249,0.8720725774765015,0.0706665962934494,-1.1570618152618408,-0.4101190865039825,-0.8134662508964539,-0.1232931539416313,0.3935401439666748,5,1.0,1.0,1.0,1.0,0,0,-0.03,-0.4417321892644793,-40,-173,thymio-09
96,1788222692.2505262,3.109104871749878,0.1065066456794738,2.347032713043552,80.74223374374249,3.109104871749878,0.0871728211641311,0.1065066456794738,-0.3733427226543426,-0.3514293134212494,0.7107453346252441,-0.4816158711910248,5,0.2761697413083184,-0.9497475734260952,1.0,-0.7423749681157055,0,0,-0.0,-0.5892730874431868,89,-89,thymio-09
97,1788222692.8587704,3.109104871749878,0.1065066456794738,2.347032713043552,80.6422337437425,3.109104871749878,0.0871728211641311,0.1065066456794738,-0.3733427226543426,-0.3514293134212494,0.7107453346252441,-0.4816158711910248,5,0.3725529491791641,-0.9223621008742244,1.0,-0.7115755253253022,0,0,0.0,-0.6188697982741267,93,-93,thymio-09
98,1788222693.4615908,10000.0,10000.0,0.0,80.6422337437425,3.109104871749878,0.0871728211641311,0.1065066456794738,-0.3733427226543426,-0.3514293134212494,0.7107453346252441,-0.4816158711910248,5,1.0,1.0,1.0,1.0,0,0,0.03,-0.5810852497656698,194,19,thymio-09
99,1788222694.0658302,10000.0,10000.0,0.0,80.6422337437425,3.109104871749878,0.0871728211641311,0.1065066456794738,-0.3733427226543426,-0.3514293134212494,0.7107453346252441,-0.4816158711910248,5,1.0,1.0,1.0,1.0,0,0,-0.0013871671572937,-0.5460491836176629,78,-87,thymio-09
100,1788222694.669451,10000.0,10000.0,0.0,80.6422337437425,3.109104871749878,0.0871728211641311,0.1065066456794738,-0.3733427226543426,-0.3514293134212494,0.7107453346252441,-0.4816158711910248,5,1.0,1.0,1.0,1.0,0,0,-0.0221658467981501,-0.5228135030103186,0,-158,thymio-09
101,1788222695.2727072,10000.0,10000.0,0.0,80.6422337437425,3.109104871749878,0.0871728211641311,0.1065066456794738,-0.3733427226543426,-0.3514293134212494,0.7107453346252441,-0.4816158711910248,5,1.0,1.0,1.0,1.0,0,0,-0.03,-0.5181360921310367,-28,-185,thymio-09
102,1788222695.8761885,10000.0,10000.0,0.0,80.6422337437425,3.109104871749878,0.0871728211641311,0.1065066456794738,-0.3733427226543426,-0.3514293134212494,0.7107453346252441,-0.4816158711910248,5,1.0,1.0,-1.0,1.0,0,0,0.0001496667281577,-0.304298951250033,46,-45,thymio-09
103,1788222696.4790237,10000.0,10000.0,0.0,80.6422337437425,3.109104871749878,0.0871728211641311,0.1065066456794738,-0.3733427226543426,-0.3514293134212494,0.7107453346252441,-0.4816158711910248,5,1.0,1.0,-1.0,1.0,0,0,-0.03,-0.4586576409573868,-37,-176,thymio-09
104,1788222697.0818322,10000.0,10000.0,0.0,80.6422337437425,3.109104871749878,0.0871728211641311,0.1065066456794738,-0.3733427226543426,-0.3514293134212494,0.7107453346252441,-0.4816158711910248,5,1.0,1.0,-1.0,1.0,0,0,-0.03,-0.5403725439344753,-25,-188,thymio-09
105,1788222697.6847837,10000.0,10000.0,0.0,80.6422337437425,3.109104871749878,0.0871728211641311,0.1065066456794738,-0.3733427226543426,-0.3514293134212494,0.7107453346252441,-0.4816158711910248,5,1.0,1.0,-1.0,1.0,0,0,-0.03,-0.5516179283978498,-23,-190,thymio-09
106,1788222698.2885303,10000.0,10000.0,0.0,80.6422337437425,3.109104871749878,0.0871728211641311,0.1065066456794738,-0.3733427226543426,-0.3514293134212494,0.7107453346252441,-0.4816158711910248,5,1.0,1.0,-1.0,1.0,0,0,-0.03,-0.5344693096425033,-26,-187,thymio-09
107,1788222698.8930898,10000.0,10000.0,0.0,80.6422337437425,3.109104871749878,0.0871728211641311,0.1065066456794738,-0.3733427226543426,-0.3514293134212494,0.7107453346252441,-0.4816158711910248,5,1.0,1.0,1.0,1.0,0,0,-0.0045944142849673,-0.6115447063607498,76,-109,thymio-09
108,1788222699.4968,10000.0,10000.0,0.0,80.6422337437425,3.109104871749878,0.0871728211641311,0.1065066456794738,-0.3733427226543426,-0.3514293134212494,0.7107453346252441,-0.4816158711910248,5,1.0,1.0,1.0,1.0,0,0,-0.0146115290808921,-0.5535733602427437,32,-136,thymio-09
109,1788222700.0995548,10000.0,10000.0,0.0,80.6422337437425,3.109104871749878,0.0871728211641311,0.1065066456794738,-0.3733427226543426,-0.3514293134212494,0.7107453346252441,-0.4816158711910248,5,1.0,1.0,1.0,1.0,0,0,-0.03,-0.4835332910582364,-34,-180,thymio-09
110,1788222700.7029178,10000.0,10000.0,0.0,80.6422337437425,3.109104871749878,0.0871728211641311,0.1065066456794738,-0.3733427226543426,-0.3514293134212494,0.7107453346252441,-0.4816158711910248,5,1.0,1.0,1.0,1.0,0,0,-0.03,-0.4578589655458299,-37,-176,thymio-09
111,1788222701.3068836,10000.0,10000.0,0.0,80.6422337437425,3.109104871749878,0.0871728211641311,0.1065066456794738,-0.3733427226543426,-0.3514293134212494,0.7107453346252441,-0.4816158711910248,5,1.0,1.0,1.0,1.0,0,0,-0.03,-0.4651735952945542,-36,-177,thymio-09
112,1788222701.9103048,10000.0,10000.0,0.0,80.6422337437425,3.109104871749878,0.0871728211641311,0.1065066456794738,-0.3733427226543426,-0.3514293134212494,0.7107453346252441,-0.4816158711910248,5,1.0,1.0,1.0,1.0,0,0,-0.03,-0.4818247809551125,-34,-179,thymio-09
113,1788222702.5146446,10000.0,10000.0,0.0,80.6422337437425,3.109104871749878,0.0871728211641311,0.1065066456794738,-0.3733427226543426,-0.3514293134212494,0.7107453346252441,-0.4816158711910248,5,1.0,1.0,1.0,1.0,0,0,-0.03,-0.500844673190338,-31,-182,thymio-09
114,1788222703.1173985,2.983263731002808,-0.46098592877388,1.1095617849295163,80.6422337437425,2.983263731002808,0.0821783393621444,-0.46098592877388,0.306476891040802,0.6951903104782104,0.6112838387489319,-0.2216179221868515,5,0.7344051643096707,-0.9832667146128397,-0.4675266981670187,1.0,0,0,0.0,-0.3874475650516808,59,-59,thymio-09
115,1788222703.7260995,2.983263731002808,-0.46098592877388,1.1095617849295163,80.5422337437425,2.983263731002808,0.0821783393621444,-0.46098592877388,0.306476891040802,0.6951903104782104,0.6112838387489319,-0.2216179221868515,5,0.7344051643096707,-0.9832667146128397,-0.4675266981670187,1.0,0,0,0.0,-0.4822981421995734,73,-73,thymio-09
116,1788222704.3293307,10000.0,10000.0,0.0,80.5422337437425,2.983263731002808,0.0821783393621444,-0.46098592877388,0.306476891040802,0.6951903104782104,0.6112838387489319,-0.2216179221868515,5,1.0,1.0,1.0,1.0,0,0,-0.03,-0.6069527463437204,-15,-198,thymio-09
117,1788222704.9327357,10000.0,10000.0,0.0,80.5422337437425,2.983263731002808,0.0821783393621444,-0.46098592877388,0.306476891040802,0.6951903104782104,0.6112838387489319,-0.2216179221868515,5,1.0,1.0,1.0,1.0,0,0,-0.03,-0.443349968503769,-40,-174,thymio-09
118,1788222705.5356212,10000.0,10000.0,0.0,80.5422337437425,2.983263731002808,0.0821783393621444,-0.46098592877388,0.306476891040802,0.6951903104782104,0.6112838387489319,-0.2216179221868515,5,1.0,1.0,1.0,1.0,0,0,-0.03,-0.3470484886560193,-54,-159,thymio-09
119,1788222706.1390886,10000.0,10000.0,0.0,80.5422337437425,2.983263731002808,0.0821783393621444,-0.46098592877388,0.306476891040802,0.6951903104782104,0.6112838387489319,-0.2216179221868515,5,1.0,1.0,1.0,1.0,0,0,-0.03,-0.3277224144615272,-57,-156,thymio-09
120,1788222706.742575,10000.0,10000.0,0.0,80.5422337437425,2.983263731002808,0.0821783393621444,-0.46098592877388,0.306476891040802,0.6951903104782104,0.6112838387489319,-0.2216179221868515,5,1.0,1.0,1.0,1.0,0,0,-0.03,-0.358556776555755,-52,-161,thymio-09
121,1788222707.3460488,10000.0,10000.0,0.0,80.5422337437425,2.983263731002808,0.0821783393621444,-0.46098592877388,0.306476891040802,0.6951903104782104,0.6112838387489319,-0.2216179221868515,5,1.0,1.0,1.0,1.0,0,0,-0.03,-0.3982022400136238,-46,-167,thymio-09
122,1788222707.9496443,10000.0,10000.0,0.0,80.5422337437425,2.983263731002808,0.0821783393621444,-0.46098592877388,0.306476891040802,0.6951903104782104,0.6112838387489319,-0.2216179221868515,5,1.0,1.0,1.0,1.0,0,0,-0.03,-0.4405296947892841,-40,-173,thymio-09
123,1788222708.552533,10000.0,10000.0,0.0,80.5422337437425,2.983263731002808,0.0821783393621444,-0.46098592877388,0.306476891040802,0.6951903104782104,0.6112838387489319,-0.2216179221868515,5,1.0,1.0,1.0,1.0,0,0,-0.03,-0.4774219496093702,-34,-179,thymio-09
124,1788222709.1558692,10000.0,10000.0,0.0,80.5422337437425,2.983263731002808,0.0821783393621444,-0.46098592877388,0.306476891040802,0.6951903104782104,0.6112838387489319,-0.2216179221868515,5,1.0,1.0,1.0,1.0,0,0,-0.03,-0.5060256427557325,-30,-183,thymio-09
125,1788222709.758698,10000.0,10000.0,0.0,80.5422337437425,2.983263731002808,0.0821783393621444,-0.46098592877388,0.306476891040802,0.6951903104782104,0.6112838387489319,-0.2216179221868515,5,1.0,1.0,1.0,1.0,0,0,-0.03,-0.5269191750052598,-27,-186,thymio-09
126,1788222710.3623753,10000.0,10000.0,0.0,80.5422337437425,2.983263731002808,0.0821783393621444,-0.46098592877388,0.306476891040802,0.6951903104782104,0.6112838387489319,-0.2216179221868515,5,1.0,1.0,1.0,1.0,0,0,-0.03,-0.541657530295571,-25,-188,thymio-09
127,1788222710.9667304,10000.0,10000.0,0.0,80.5422337437425,2.983263731002808,0.0821783393621444,-0.46098592877388,0.306476891040802,0.6951903104782104,0.6112838387489319,-0.2216179221868515,5,1.0,1.0,1.0,1.0,0,0,-0.03,-0.5519982721263227,-23,-190,thymio-09
128,1788222711.5697124,10000.0,10000.0,0.0,80.5422337437425,2.983263731002808,0.0821783393621444,-0.46098592877388,0.306476891040802,0.6951903104782104,0.6112838387489319,-0.2216179221868515,5,1.0,1.0,1.0,1.0,0,0,-0.03,-0.5593274454947553,-22,-191,thymio-09
129,1788222712.1735036,10000.0,10000.0,0.0,80.5422337437425,2.983263731002808,0.0821783393621444,-0.46098592877388,0.306476891040802,0.6951903104782104,0.6112838387489319,-0.2216179221868515,5,1.0,1.0,1.0,1.0,0,0,-0.0254857615282561,-0.564575840048658,-5,-176,thymio-09
130,1788222712.7769887,10000.0,10000.0,0.0,80.5422337437425,2.983263731002808,0.0821783393621444,-0.46098592877388,0.306476891040802,0.6951903104782104,0.6112838387489319,-0.2216179221868515,5,1.0,1.0,1.0,1.0,0,0,-0.0202586254863585,-0.568382473257096,14,-158,thymio-09
131,1788222713.3798068,10000.0,10000.0,0.0,80.5422337437425,2.983263731002808,0.0821783393621444,-0.46098592877388,0.306476891040802,0.6951903104782104,0.6112838387489319,-0.2216179221868515,5,1.0,1.0,1.0,1.0,0,0,-0.0163289688373485,-0.5711799022785888,28,-144,thymio-09
132,1788222713.9825892,10000.0,10000.0,0.0,80.5422337437425,2.983263731002808,0.0821783393621444,-0.46098592877388,0.306476891040802,0.6951903104782104,0.6112838387489319,-0.2216179221868515,5,1.0,1.0,1.0,1.0,0,0,-0.0133715403915579,-0.5732613993549294,39,-134,thymio-09
133,1788222714.5861063,10000.0,10000.0,0.0,80.5422337437425,2.983263731002808,0.0821783393621444,-0.46098592877388,0.306476891040802,0.6951903104782104,0.6112838387489319,-0.2216179221868515,5,1.0,1.0,1.0,1.0,0,0,-0.0111375131053833,-0.5748277002263142,47,-126,thymio-09
134,1788222715.1890693,0.168214812874794,-0.9835110902786256,0.2353211705506308,80.5422337437425,0.168214812874794,0.0974071845412254,-0.9835110902786256,0.0730357095599174,0.5100638270378113,0.6686696410179138,0.5360799431800842,5,1.0,1.0,1.0,-0.9314423416676364,0,0,-0.0,-0.591014464353486,89,-89,thymio-09
135,1788222715.7974763,0.168214812874794,-0.9835110902786256,0.2353211705506308,80.4422337437425,0.168214812874794,0.0974071845412254,-0.9835110902786256,0.0730357095599174,0.5100638270378113,0.6686696410179138,0.5360799431800842,5,1.0,1.0,1.0,-0.9314423416676364,0,0,-0.0,-0.5651106216212174,85,-85,thymio-09
136,1788222716.4004,10000.0,10000.0,0.0,80.4422337437425,0.168214812874794,0.0974071845412254,-0.9835110902786256,0.0730357095599174,0.5100638270378113,0.6686696410179138,0.5360799431800842,5,1.0,1.0,1.0,1.0,0,0,-0.0117393902537911,-0.4992170822468952,34,-117,thymio-09
137,1788222717.003322,10000.0,10000.0,0.0,80.4422337437425,0.168214812874794,0.0974071845412254,-0.9835110902786256,0.0730357095599174,0.5100638270378113,0.6686696410179138,0.5360799431800842,5,1.0,1.0,1.0,1.0,0,0,-0.0238346077149542,-0.5340035010344978,-4,-165,thymio-09
138,1788222717.6065507,10000.0,10000.0,0.0,80.4422337437425,0.168214812874794,0.0974071845412254,-0.9835110902786256,0.0730357095599174,0.5100638270378113,0.6686696410179138,0.5360799431800842,5,1.0,1.0,1.0,1.0,0,0,-0.0205423976213674,-0.5588297820812627,11,-157,thymio-09
139,1788222718.2101002,10000.0,10000.0,0.0,80.4422337437425,0.168214812874794,0.0974071845412254,-0.9835110902786256,0.0730357095599174,0.5100638270378113,0.6686696410179138,0.5360799431800842,5,1.0,1.0,1.0,1.0,0,0,-0.0146993177156994,-0.567176882917243,33,-138,thymio-09
140,1788222718.8137977,10000.0,10000.0,0.0,80.4422337437425,0.168214812874794,0.0974071845412254,-0.9835110902786256,0.0730357095599174,0.5100638270378113,0.6686696410179138,0.5360799431800842,5,1.0,1.0,1.0,1.0,0,0,-0.0110061204229399,-0.5716859104622496,47,-125,thymio-09
141,1788222719.417309,10000.0,10000.0,0.0,80.4422337437425,0.168214812874794,0.0974071845412254,-0.9835110902786256,0.0730357095599174,0.5100638270378113,0.6686696410179138,0.5360799431800842,5,1.0,1.0,1.0,1.0,0,0,-0.0087240140873708,-0.5740494323845633,56,-118,thymio-09
142,1788222720.0200477,10000.0,10000.0,0.0,80.4422337437425,0.168214812874794,0.0974071845412254,-0.9835110902786256,0.0730357095599174,0.5100638270378113,0.6686696410179138,0.5360799431800842,5,1.0,1.0,1.0,1.0,0,0,-0.0074128997895447,-0.5753966136683041,61,-113,thymio-09
143,1788222720.6236668,10000.0,10000.0,0.0,80.4422337437425,0.168214812874794,0.0974071845412254,-0.9835110902786256,0.0730357095599174,0.5100638270378113,0.6686696410179138,0.5360799431800842,5,1.0,1.0,1.0,1.0,0,0,-0.0066227997968628,-0.5762251925998566,63,-111,thymio-09
144,1788222721.2271924,10000.0,10000.0,0.0,80.4422337437425,0.168214812874794,0.0974071845412254,-0.9835110902786256,0.0730357095599174,0.5100638270378113,0.6686696410179138,0.5360799431800842,5,1.0,1.0,1.0,1.0,0,0,-0.006078799374241,-0.5767780433180056,65,-109,thymio-09
145,1788222721.831501,10000.0,10000.0,0.0,80.4422337437425,0.168214812874794,0.0974071845412254,-0.9835110902786256,0.0730357095599174,0.5100638270378113,0.6686696410179138,0.5360799431800842,5,1.0,1.0,1.0,1.0,0,0,-0.0056336942126501,-0.5771758886763882,67,-107,thymio-09
146,1788222722.4344633,10000.0,10000.0,0.0,80.4422337437425,0.168214812874794,0.0974071845412254,-0.9835110902786256,0.0730357095599174,0.5100638270378113,0.6686696410179138,0.5360799431800842,5,1.0,1.0,1.0,1.0,0,0,-0.0054408012732952,-0.5776456913206967,68,-107,thymio-09
147,1788222723.0375102,10000.0,10000.0,0.0,80.4422337437425,0.168214812874794,0.0974071845412254,-0.9835110902786256,0.0730357095599174,0.5100638270378113,0.6686696410179138,0.5360799431800842,5,1.0,1.0,1.0,1.0,0,0,-0.0052835960839758,-0.578055004788739,69,-106,thymio-09
148,1788222723.6407125,10000.0,10000.0,0.0,80.4422337437425,0.168214812874794,0.0974071845412254,-0.9835110902786256,0.0730357095599174,0.5100638270378113,0.6686696410179138,0.5360799431800842,5,1.0,1.0,1.0,1.0,0,0,-0.0051269143505729,-0.5784026845379937,69,-106,thymio-09
149,1788222724.2442265,10000.0,10000.0,0.0,80.4422337437425,0.168214812874794,0.0974071845412254,-0.9835110902786256,0.0730357095599174,0.5100638270378113,0.6686696410179138,0.5360799431800842,5,1.0,1.0,1.0,1.0,0,0,-0.0049692026897061,-0.578698985417251,70,-105,thymio-09
150,1788222724.847133,10000.0,10000.0,0.0,80.4422337437425,0.168214812874794,0.0974071845412254,-0.9835110902786256,0.0730357095599174,0.5100638270378113,0.6686696410179138,0.5360799431800842,5,1.0,1.0,1.0,1.0,0,0,-0.0048137828233099,-0.5789510101769338,70,-105,thymio-09
151,1788222725.450605,10000.0,10000.0,0.0,80.4422337437425,0.168214812874794,0.0974071845412254,-0.9835110902786256,0.0730357095599174,0.5100638270378113,0.6686696410179138,0.5360799431800842,5,1.0,1.0,1.0,1.0,0,0,-0.0046649293595306,-0.5791644475126683,71,-104,thymio-09
152,1788222726.0540946,10000.0,10000.0,0.0,80.4422337437425,0.168214812874794,0.0974071845412254,-0.9835110902786256,0.0730357095599174,0.5100638270378113,0.6686696410179138,0.5360799431800842,5,1.0,1.0,1.0,1.0,0,0,-0.0045262024351064,-0.5793442685617403,71,-104,thymio-09
153,1788222726.6569257,10000.0,10000.0,0.0,80.4422337437425,0.168214812874794,0.0974071845412254,-0.9835110902786256,0.0730357095599174,0.5100638270378113,0.6686696410179138,0.5360799431800842,5,1.0,1.0,1.0,1.0,0,0,-0.0043999370677785,-0.5794949702417822,72,-103,thymio-09
154,1788222727.26024,10000.0,10000.0,0.0,80.4422337437425,0.168214812874794,0.0974071845412254,-0.9835110902786256,0.0730357095599174,0.5100638270378113,0.6686696410179138,0.5360799431800842,5,1.0,1.0,1.0,1.0,0,0,-0.0042872698761389,-0.5796206389754953,72,-103,thymio-09
